Date,Headline,Content
09/15/2021,EUR/USD Struggles To Find Direction For Third Straight Day,"
	EUR/USD struggles to find direction for third straight day.
	Rising US T-bond yields helped USD stay resilient against its rivals.
	Investors await Jobless Claims and Retail Sales data from US.


"
09/15/2021,Mid-Morning Market Update: Markets Mixed; Industrial Production Rises 0.4% In August,"Following the market opening Wednesday, the Dow traded up 0.13% to 34,621.78 while the NASDAQ fell 0.25% to 14,999.72. The S&amp;P also rose, gaining 0.03% to 4,444.41."
09/15/2021,USA Industrial Production (MoM) for Aug 0.400% vs 0.400% Est; Prior 0.900%,
09/15/2021,U.S. Equity Futures Slightly Higher. European Markets Mostly Lower; Sharp Drop in China Retail Sales Growth Reported,
09/14/2021,"CPI Card Group Announces Co. May Offer From Time To Time, Up To $150M Of Shares Of Our Common Stock; Co. Also Files Prospectus Also Related To Disposition From Time To Time Of Up To 6.6M Shares By The Selling Stockholders",
09/14/2021,EUR/USD Reached A Daily High Of 1.1846 On Tuesday,"
	EUR/USD reached a daily high of 1.1846 on Tuesday.
	USD lost its strength after Core CPI came in lower than expected.
	Risk-averse market environment doesn&#39;t allow EUR/USD to gather bullish momentum.


"
09/14/2021,"Playing Yo-Yo: Market Swings Up And Down Amid Lack Of Major Data, Earnings","Inflation continues to be a major issue, but today’s August consumer price index (CPI) report offered a flash of hope for anyone who wants to see prices start coming down a bit."
09/14/2021,Mid-Morning Market Update: Markets Mostly Lower; US Annual Inflation Rate Slows to 5.3% in August,"Following the market opening Tuesday, the Dow traded down 0.26% to 34,778.27 while the NASDAQ rose 0.01% to 15,106.84. The S&amp;P also fell, dropping 0.20% to 4,459.89."
09/14/2021,CPI YoY For August 5.3% Vs 5.3% Expected; CPI Month-Over-Month For August 0.3% Vs 0.4% Expected,
09/14/2021,Core CPI For August 0.1% Vs 0.3% Expected; Core CPI YoY 4% Vs 4.2% Expected,
09/14/2021,A Peek Into The Markets: US Stock Futures Mostly Flat Ahead Of Consumer Price Index,Pre-open movers
09/14/2021,"U.S. Equity Futures Flat Ahead of CPI Data at 8:30 AM ET, Apple Event at 1:00 PM ET",
09/14/2021,Economic Data Scheduled For Tuesday,"
	The NFIB small business optimism index for August is scheduled for release at 6:00 a.m. ET. The optimism index for is expected to fall to 99.0 in August following July&#39;s decline to 99.7.
	The Consumer Price Index for August will be released at 8:30 a.m. ET. Analysts expect a 0.4% overall rise in August prices, with a 0.3% growth for the core prices.
"
09/13/2021,EUR/USD Fell To A 17-Day Low Of 1.1770 On Monday,"
	EUR/USD fell to a 17-day low of 1.1770 on Monday.
	Falling US Treasury bond yields cap&#39;s USD&#39;s gains.
	Focus shifts to August CPI data from the US.


"
09/13/2021,U.S. August Budget Deficit $171B Vs August 2020,
09/11/2021,How To Include Cryptocurrencies As Part Of An Inflation-Proof Investment Portfolio,"Consumers and investors alike pay close attention any time a new announcement is made about the movements of the U.S. Consumer Price Index (CPI), which represents a reliable gauge on inflation or deflation."
09/10/2021,Friday's Market Minute: Wall Street Gets Nervous In September,"With stock indices still near all-time highs, seasonality and high caseloads of the Delta variant are setting the stage for a potential market correction. From a top-down view, equity valuations appear stretched, while at the same time ultra-favorable monetary policy is nearing its peak as the economy normalizes back to trend GDP growth near 3%."
09/10/2021,Core PPI For August +0.7% Vs +0.6% Expected,
09/10/2021,A Peek Into The Markets: US Stock Futures Up Ahead Of Producer Price Index; Crude Oil Rises,Pre-open movers
09/10/2021,Economic Data Scheduled For Friday,"
	The Producer Price Index for August is scheduled for release at 8:30 a.m. ET. Producer prices have been surpassing analysts’ estimates in the recent period. Following a 1.0% monthly rise in July, analysts expect producer prices increasing 0.6% in August.
	Federal Reserve Bank of Cleveland President Loretta Master is set to speak at 9:00 a.m. ET.
"
09/08/2021,Redbook: US Retail Sales For First Week Of Sept. Up 16.5% YoY,
09/08/2021,Economic Data Scheduled For Wednesday,"
	The MBA&#39;s index of mortgage application activity for the latest week is scheduled for release at 7:00 a.m. ET.
	The Johnson Redbook Retail Sales Index for the latest week will be released at 8:55 a.m. ET.
"
09/02/2021,EU Penalized $266M To WhatsApp For GDPR Violation,"
"
09/02/2021,"Ford Says Retail Sales Grow 6.5% From August Due To Production and Inventory Improvements; 41,000 New Retail Orders, Up 4-Fold",
08/31/2021,Sugarmade Snags Licenses For 3 New Cannabis Delivery Hubs In L.A.,"California cannabis marketplace company Sugarmade, Inc. (OTCPINK: SGMD) has signed a definitive agreement to obtain three non-storefront cannabis licenses in the Los Angeles area."
08/31/2021,Redbook Reports US Retail Sales During First 4 Weeks Of Aug. Up 16.6% Year Over Year,
08/31/2021,Economic Data Scheduled For Tuesday,"
	The Johnson Redbook Retail Sales Index for the latest week is scheduled for release at 8:55 a.m. ET.
	The S&amp;P Corelogic Case-Shiller home price index for June will be released at 9:00 a.m. ET. Case-Shiller&#39;s index has been at record levels recently, with analysts expecting June’s monthly rate rising 1.7%.
"
08/30/2021,Red Light Holland and Creso Pharma Call Off Psilocybin-Cannabis Merger,"“Magic mushroom” company Red Light Holland (CSE: TRIP) (OTCPINK: TRUFF) will not be merging with Creso Pharma Limited (OTCQB: COPHF), as the companies had previously anticipated."
08/27/2021,Fed's Bullard Says Possible We're Moving Into A High Productivity Growth Regime That Could Lead To Higher Interest Rates Than We Otherwise Would Have Seen,
08/26/2021,PharmaDrug Strikes Deal With Johns Hopkins University For A Clinical Trial Into Psychedelic DMT,"On Wednesday, PharmaDrug Inc. (CSE: PHRX) (OTCPINK: LMLLF), a company researching DMT and other psychedelics for medical purposes, announced a new clinical trial agreement with Johns Hopkins University, one of the leading research institutions in the space."
08/26/2021,USA GDP (QoQ) for Q2 6.600% vs 6.700% Est; Prior 6.500%,
08/26/2021,U.S. Equity Futures; European Markets Lower; German Consumer Confidence Number Lower than Expected; Increasing Concerns Over Delta Variant; U.S. GDP Data This Morning; Fed Chair Powell to Speak at Jackson Hole Event on Friday,
08/26/2021,Economic Data Scheduled For Thursday,"
	Gross Domestic Product report for the second quarter is scheduled for release at 8:30 a.m. ET. The GDP is expected to grow 6.6% in the second quarter versus the first estimate&#39;s 6.5% expansion.
"
08/25/2021,Rafael Starts Mid-Stage Biliary Tract Cancer Trial With CPI-613 Combo Regime,"
"
08/25/2021,"Rafael Pharma Reports Successful Completion Of Phase 1b Trial, Begins Phase 2 Trial For CPI-613 In Combo With Gemcitabine, Cisplatin In Patients With Biliary Tract Cancer",
08/24/2021,Redbook U.S. Retail Sales +16.6% Week Ending Aug. 21 Vs Year Ago,
08/24/2021,Redbook U.S. Retail Sales First 3 Weeks Of Aug. +15.9% Vs Aug. Year-Ago,
08/24/2021,Economic Data Scheduled For Tuesday,"
	The Johnson Redbook Retail Sales Index for the latest week is scheduled for release at 8:55 a.m. ET.
	Data on new home sales for July will be released at 10:00 a.m. ET. June&#39;s new home sales declined 6.6% to a 676,000 annual rate. However, analysts expect home sales moving higher to an annual rate of 700,000 in July.
"
08/20/2021,"UPDATE: Fed's Kaplan Says Watching Impact Of Delta Variant On GDP Carefully, Says Sees GDP Growth At About 6.5% In 2021",
08/20/2021,"Fed's Kaplan Says If Delta Is Having A More Negative effect On GDP, Growth Could Cause Me To Adjust My Views",
08/20/2021,"How China's GDPR Could Spell More Trouble For Alibaba, Tencent, Baidu, Bilibili?","
"
08/18/2021,Mydecine Innovations Inks Deal With Johns Hopkins University To Undertake Psychedelics Research Into Smoking Cessation,"Mydecine Innovations Group (NEO: MYCO) (OTCPINK: MYCOF) has signed a five-year research agreement with Johns Hopkins University (JHU) School of Medicine, to study the application of psychedelics molecules and therapies in smoking cessation."
08/17/2021,Hamburg's Data Watchdog Warns Government Against Zoom,The Hamburg Commissioner for Data Protection and Freedom of Information has officially warned the Senate Chancellery of the Free and Hanseatic City of Hamburg against Zoom Video Communications Inc (NASDAQ: ZM) violation of the General Data Protection Regulation (GDPR).
08/17/2021,EARLIER: USA Retail Sales (YoY) for Jul 15.780%; Prior Revised from 17.980% to 18.730%,
08/17/2021,EARLIER: USA Retail Sales (MoM) for Jul (1.100)% vs (0.300)% Est; Prior Revised from 0.600% to 0.700%,
08/17/2021,EARLIER USA Core Retail Sales (MoM) for Jul (0.400)% vs 0.100% Est; Prior Revised from 1.300% to 1.600%,
08/17/2021,"Zoom Video Shares Volatile With Broader Stock Market; UK's The Register Reports 'Zoom incompatible with GDPR, claims data protection watchdog for the German city of Hamburg'",
08/17/2021,USA Industrial Production (MoM) for Jul 0.900% vs 0.500% Est; Prior Revised from 0.400% to 0.200%,
08/17/2021,Redbook US Retail Sales During First 2 Weeks Of Aug. Up 15.6% Year Over Year,
08/17/2021,Economic Data Scheduled For Tuesday,"
	Data on retail sales for July will be released at 8:30 a.m. ET. Analysts expect July retail sales dropping 0.2% following a 0.6% rise in June.
	The Johnson Redbook Retail Sales Index for the latest week is scheduled for release at 8:55 a.m. ET.
"
08/16/2021,Corvus Pharma Reports Investigational New Drug Application Accepted For Phase 1/1b Trial Of CPI-818 In China,
08/13/2021,Friday's Market Minute: What Is The Tolerable Level Of Inflation?,"With last week’s strong U.S. jobs data and expected high levels of consumer and producer prices, bond yields have risen to their highest in more than three weeks. The Consumer Price Index for all items less food and energy rose 4.3% over the last 12 months, which was relatively in line with projections and the Fed’s narrative around transitory price pressures this year."
08/13/2021,CPI Card Group Voluntarily De-Listing from Toronto Stock Exchange,
08/12/2021,"A Three-Prong Crucible? Markets Eye Record Highs Amid Inflation, Fiscal, And Delta Uncertainty",Yesterday the market got behind the Fed’s idea that inflation is transitory after a calm consumer price index (CPI) reading. 
08/12/2021,USA PPI (YoY) for Jul 7.800% vs 7.300% Est; Prior 7.300%,
08/12/2021,USA PPI (MoM) for Jul 1.000% vs 0.600% Est; Prior 1.000%,
08/12/2021,USA Core PPI (YoY) for Jul 6.200% vs 5.600% Est; Prior 5.600%,
08/12/2021,USA Core PPI (MoM) for Jul 1.000% vs 0.500% Est; Prior 1.000%,
08/12/2021,"Dillard's Q2 EPS $8.81 Up From $(0.37) YoY, Sales $1.57B Up From $945.10M YoY, Total Retail Sales Up 72% Year Over Year",
08/12/2021,"CPI Card Q2 EPS $0.53 Up From $0.11 YoY, Sales $93.22M Up From $71.38M YoY",
08/12/2021,"U.S. Equity Futures Flat Ahead of Jobs, PPI Data",
08/11/2021,U.S. July Budget Deficit $302B vs $307B Consensus; July 2020 $63B Deficit,
08/11/2021,"Fed's Kaplan Says He Is Divorcing His Decision On Taper From Raising Rates, Says Will Look At Different Criteria For Raising Interest Rates",
08/11/2021,"Fed's Kaplan Says CPI Numbers Were Consistent With Fed's Outlook, Says Fed Still Expects A Broadening Of Inflation Pressures Into Next Year",
08/11/2021,Consumer Price Index Sees Increases With White House Concerned By Global Energy Supply,"The Consumer Price Index increased .5% in July after rising .9% in June, and, in general, prices of all items rose 5.4% over the last year, according to the most recent Bureau of Labor Statistics report."
08/11/2021,Wednesday's Market Minute: Why Soft CPI Could Bring Higher Yields,"The most notable event in the market the past week is the shocking revelation that investors are, in fact, capable of selling Treasury bonds still. The 10-year yield is steadily inching its way higher after making what looks like a short-term double bottom just above 1.1%. Now at 1.34%, the yield is about the highest in a month."
08/11/2021,USA Core CPI (YoY) for Jul 4.300% vs 4.300% Est; Prior 4.000%,
08/11/2021,USA Core CPI (MoM) for Jul 0.300% vs 0.500% Est; Prior 0.900%,
08/11/2021,USA CPI (MoM) for Jul 0.500% vs 0.500% Est; Prior 0.900%,
08/11/2021,USA CPI (YoY) for Jul 5.400% vs 5.300% Est; Prior 5.400%,
08/11/2021,Economic Data Scheduled For Wednesday,"
	The MBA&#39;s index of mortgage application activity for the latest week is scheduled for release at 7:00 a.m. ET.
	The Consumer Price Index for July will be released at 8:30 a.m. ET. Consumer prices have been surpassing expectations in the recent period, with analysts expecting annual inflation rate declining to 5.3% in July from 5.4% in the previous month.
"
08/10/2021,Redbook Reports US Retail Sales During First Week Of Aug. Up 16.2% Year Over Year,
08/09/2021,Earnings Preview: Cumberland," Cumberland (NASDAQ:CPIX) announces its next round of earnings this Tuesday, August 10. Here is Benzinga&#39;s everything-that-matters guide for this Tuesday&#39;s Q2 earnings announcement. "
08/06/2021,Unemployment Rate Reaches Lowest Level Of Pandemic: What You Need To Know,"Employment rose by almost 950,000 jobs in July and the unemployment rate dropped by 0.5%, according to Friday&#39;s Bureau of Labor Statistics report.

That leaves the unemployment rate at 5.4%, the lowest it&#39;s been since the pandemic began in America in March 2020."
08/06/2021,CPI Card Shares Resume Trade,
08/06/2021,USA Unemployment Rate for Jul 5.400% vs 5.700% Est; Prior 5.900%,
08/05/2021,"EXCLUSIVE eXp CEO, When Asked About A So-Called Real Estate Bubble, Notes We Are Currently In A Very Interest-Rate Sensitive Market, Says Given Excessive National Debt Levels, Likely Interest Rates Will Be Low For A While",
08/03/2021,Redbook Reports US Retail Sales During First 4 Weeks Of Jul. Up 15.5% Year Over Year,
08/03/2021,Economic Data Scheduled For Tuesday,"
	Data on motor vehicle sales for July will be released today.
	The Johnson Redbook Retail Sales Index for the latest week is scheduled for release at 8:55 a.m. ET.
	Data on factory orders for June will be released at 10:00 a.m. ET. Analysts expect factory orders rising 0.8% in June, following a 1.7% rise in the previous month.
"
07/30/2021,"UPDATE: Raymond James On Amazon Outperform Post-Ratings: Despite Near-Term Deceleration In Retail Sales, Firm Believes Overall Growth Rates Remains Healthy And Looks For Retail Growth To Accelerate In 2022",
07/29/2021,"Fed Nothingburger, Dollar Lower, Focus on GDP, PCE"," 

It was a rather pedestrian FOMC Statement day on Wednesday. There is GDP data incoming, and the widely Fed-followed Core PCE Price Index data comes out on Friday. What can we take away from the FOMC Statement and press conference?

Rates unchanged. No rush to raise interest rates. Inflation should persist."
