Date,Headline,Content
06/16/2021,"Fed Maintains Interest Rates, Continues Asset Purchases, Forecasts 2023 Rate Hike",The Federal Reserve maintained its target fed funds rate range of between zero and 0.25%. The Fed also reassured investors it will continue to support the economy via asset purchases while the U.S. recovers from the pandemic.
06/16/2021,May Retail Sales Supportive Of Freight Flows,"Retail sales in May fell 1.3% seasonally adjusted from April, according to data released by the Census Bureau Tuesday. It&#39;s important to note that the headline decline masked what was the second-highest month on record for core retail sales."
06/15/2021,Inflation Soars 5%! Will Gold Skyrocket?,"With the CPI annual inflation rate spiking 5% in May, gold could have gained a lot in response. However, it rallied only $20. Should we prepare for more?"
06/15/2021,Redbook U.S. Sales First 2 Weeks June +15.4% Vs Last Year; U.S. Retail Sales +16.4% Week Ended June 11 Vs Last Year,
06/11/2021,CPI Aerostructures Postpones Annual Meeting; Co. Will Determine New Meeting Date,
06/10/2021,States Face Surplus of J&J Doses That Are Expiring; Some States Have Been Unable To Place New J&J Vaccine Orders for Several Weeks,
06/09/2021,National Retail Federation Raises 2021 Retail Sales Growth Forecast To 10.5-13.5%,
06/02/2021,Redbook: U.S. Retail Sales First 4 Weeks Of May +13.1% Vs May Prior Year; U.S. Retail Sales +13% Week End May 29 Vs Prior Year,
05/20/2021,CPI Aerostructures Signs New Long-Term Agreement With Sikorsky Valued At $17.2M To Overhaul And Repair Outboard Stabilator Assemblies,
05/18/2021,Redbook: U.S. Retail Sales First 2 Weeks Of May +13% Vs May Last Year; +12.6% Week Ending May 15 Vs Year Ago,
05/13/2021,"U.S. Equity Futures Lower Ahead of PPI Data, Jobless Claims; Crypto Tumbles on Musk Comments on Bitcoin's Environmental Issues",
05/12/2021,The QQQ Was Hammered Again Today. Here's Why.,"U.S. indices were trading lower across the board Wednesday after CPI data showed an increase in U.S. inflation, which has weighed on stocks."
05/12/2021,"Bank Stocks Move Higher Following CPI Data, Which Has Caused Potential Investor Speculation Of Future Rate Hikes; 10-Year Treasury Rate Also Spiked Following Data",
05/12/2021,S&P 500 Futures Fall Sharply Lower After CPI Comes In Higher Than Expected,
05/11/2021,Redbook U.S. Retail Sales First Week Of May +13.3% Vs May YoY,
05/04/2021,"Ford Apr. Total Sales Up 64.8% Year Over Year, Retail Sales Up 57.1% YoY",
04/29/2021,Domino's Q1 Global Retail Sales Up 14$ Excluding Foreign Currency Impact,
04/28/2021,Powell Says Conditions In Labor Market Have Continued To Improve; Says Unemployment Rate Of 6% Understates Shortfall In Employment,
04/20/2021,"Fed Chair Powell Says Unemployment Rate Underestimates Shortfall In Jobs, With Labor Market Participation Below Pre-Pandemic Levels",
04/16/2021,Housing Starts For March 1.739M Vs 1.613M Est,
04/14/2021,Powell Says QE Taper Will In All Likelihood Be Well Before Raise In Interest Rates,
04/13/2021,"Tata Motors Earlier Reported Q4 Jaguar Land Rover Achieved Retail Sales Of 123,483 Vehicles, 12.4% Higher YoY",
04/09/2021,"'Sorry for the delay in the PPI release, folks. Here are the details. The Producer Price Index for final demand increased 1.0 percent in March, seasonally adjusted. Final demand prices rose 0.5 percent in February and 1.3 percent in January' -Tweet",
04/08/2021,Fed's Kashkari Says Headline Unemployment Rate Understates Slack; Says Real Unemployment Rate Is 9.5%,
04/08/2021,Powell Says Unemployment Rate Among Bottom Quartile Is 20%; Says We Are Not Going Back To The Same Economy,
04/07/2021,Dallas Fed Pres Kaplan Improves 2021 Year End Unemployment Rate Forecast From 4.5% As Of Mar. 23 To 4%,
04/07/2021,"Costco Shares Down ~0.1% Just After Open Ahead Of Release Of March Retail Sales Data Wednesday Afternoon, Around 4:15 p.m. EDT",
03/30/2021,Rafael Pharmaceuticals Crosses Enrollment Of 150 Patients In Pivotal Phase 3 Trial Of CPI-613 For Relapsed Or Refractory Acute Myeloid Leukemia,
03/29/2021,CPI Aerostructures Receives Follow-On Order For Airborn Pod Structural Housings,
03/25/2021,"Fed's Evans Says Once Inflation is At 2% And On Track To Overshoot, Central Bank Can Slowly Raise Interest Rates; Suspects It Will Be 2024 Before Raising Rates",
03/25/2021,"Fed's Clarida Says U.S. Economy Much More Resilient Than Forecast A Year Ago; Says True Unemployment Rate Closer To 10%; Sees Inflation Moving Up This Year, To Return To 2% Or Perhaps Above In 2022, 2023",
03/24/2021,Fed's John Williams Says Will Be A While Before U.S. Could Sustain 2% Inflation Rate,
03/23/2021,"Kaplan Says Expects 6.5% Growth And 4.5% Unemployment Rate This Year; Says Will Advocate For Scaling Back Stimulus After He Sees Real Outcomes, Not Just Strong Forecasts",
03/22/2021,Richmond Fed President Barkin Says Fed Has Given Extremely Explicit Outcome-Based Guidance On Interest Rates,
03/19/2021,"International Monetary Fund Chief Economist Gita Gopinath Says Fed Has Tools To Address Inflation If Doesn't Turn Out To Be Temporary, Says Quick Increase In Interest Rates Could Be Quite Disorderly",
03/17/2021,"Fed Maintains Interest Rates, Says Inflation Still 'Below 2%': What Investors Need To Know",The Federal Reserve maintained its target fed funds rate range of between zero and 0.25% on Wednesday. The Fed also reassured investors that inflation levels are under control as the U.S. navigates the ongoing pandemic.
03/17/2021,CPI Aerostructures Receives $9.2M Follow-On Order From Lockheed Martin For F-16 Structural Assemblies,
03/16/2021,What's Moving The Market Tuesday?,"Top News


	The U.S. Retail Sales fell from 5.3% in January to -3% in February.
	The New York Stock Exchange said they support T+1 trade settlement, meaning trades could take 1 day to settle.


Indices Around The Globe"
03/11/2021,"Rocket Companies CEO Jay Farner Says Interest Rates Going Up Are Good For Co.'s Business, 'And When They Go Down, We've Got 95% Retention Rate For Our Services'",
03/09/2021,Redbook: U.S. Retail Sales First Week Mach -18.1% Vs Feb.,
03/09/2021,Redbook: U.S. Retail Sales First Week March +8% YoY,
03/04/2021,CoStar Group Withdraws Bid To Acquire CoreLogic; Says 'Impact of Rising Interest Rates on Mortgage and Housing Markets Changes View on Valuation',
02/25/2021,Domino's Gives 2-3 Year Outlook: Global Retail Sales Growth 6-10%,
02/24/2021,"Munger Says It's Not Necessarily Crazy That Stocks Sell At Higher Multiples Because Interest Rates Are Low, Says He Would Be More Willing To Pay Such Multiples In Current Environment",
02/23/2021,Redbook: YoY Retail Sales 2.9% Vs 4% Prior,
02/23/2021,Redbook: U.S. Retail Sales MoM (0.08)% Vs (0.09)% Prior,
02/18/2021,CPI Aerostructures Announces Decision To Expand Manufacturing Operations On Long Island,
02/17/2021,Dollar Index Moves Higher Following Wednesday's Retail Sales/PPI Data; S&P Futures Down ~0.46% For Session,
02/16/2021,CPI Aero Receives $8.7M Purchase Order From U.S. Air Force for T-38 Aircraft Modification Kits,
02/01/2021,Fed's Kashkari Says 'Real' Unemployment Rate Is Around 10% When Considering Those Who Have Given Up Looking For Jobs; Committed To Do Whatever He Can To Boost Recover; Says It's Also Up To Fiscal Policymakers To Do Their Part,
01/25/2021,Jim Cramer Says When Interest Rates Go Up This Game Goes Away,
01/14/2021,Aurora Cannabis Announces Agreement With Great North Distributors For Canadian Retail Sales Execution,
01/12/2021,Fed's George Says 3.5% Unemployment Rate Will Be Marker For Fed As It Watches Labor Market Unfold,
01/11/2021,Fed's Bostic Says Defining What Full Employment Will Mean In Future Depends On Understanding Structural Changes Driven By Pandemic; Not Ruling Out A Return To Unemployment Rate As Low As 3.7%,
01/08/2021,Fed's Clarida Says Low Unemployment Rate In Itself Will Not Be Enough To Trigger Tighter Monetary Policy,
01/08/2021,CPI Aerostructures Awarded Contract From Raytheon Missiles & Defense; Terms Not Disclosed,
01/08/2021,Unemployment Rate 6.7% Vs 6.8% Est.,
01/07/2021,Fed's Evans Says Expect Probably Will Be 2024 Before We See Interest Rates Start To Rise,
01/05/2021,Redbook Reports Retail Sales First 5 Weeks Dec +5.1% Vs Dec Year-Ago,
01/04/2021,"Fed's Evans Says U.S. Economy Should Prepare For Period Of Very Low Interest Rates, Expansion Of Central Bank's Balance Sheet",
12/28/2020,Air Industries Group And CPI Aerostructures Announce A Settlement For The Working Capital Dispute; The Parties Agree To Resolve By A payment Of $1.381M In An Escrow To CPI Aero,
12/28/2020,"CPI Aerostructures Agrees To Settle Working Capital Dispute With Air Industries Group In Exchange For Payment Of $1,381,000 Remaining In Escrow To CPI Aero",
12/16/2020,"Fed Maintains Interest Rates, Pledges To Continue 'At Least' $120B In Monthly Asset Purchases",The Federal Reserve maintained its target fed funds rate range of between zero and 0.25% on Wednesday. The Fed also reassured investors it will continue to support the economy via asset purchases while the U.S. navigates the ongoing pandemic.
12/15/2020,Rafael Pharmaceuticals Receives FDA Fast Track Designation For CPI-613 For the Treatment Of Acute Myeloid Leukemia,
12/14/2020,Caterpillar 8-K Shows Global Rolling 3-Month Retail Sales For Nov. Down 11% Year Over Year,
12/04/2020,"Minneapolis Fed Pres Kashkari Says 6.7% Unemployment Rate Is 'Misleading,' Says True Rate Is ~10%",
11/30/2020,What Does Janet Yellen's New Appointment Mean For The Dollar And Interest Rates?,"Dollar bears loved hearing that Joe Biden will appoint Janet Yellen as the next Treasury secretary, making Yellen the first woman to hold the position."
11/24/2020,U.S. Retail Sales First 3 Weeks Nov. -0.5% Vs Oct; +1.9% Vs YoY,
11/17/2020,Redbook: U.S. Retail Sales First 2 Weeks Nov. -1% Vs Oct.; U.S. Retail Sales First 2 Weeks Nov. +1.4% YoY,
11/16/2020,Fed's Clarida Says Policy Will Not Tighten Solely Because The Unemployment Rate Has Fallen Below Any Particular Econometric Estimate Of Its Long-Run Natural level,
11/13/2020,"St. Louis Fed Pres Bullard Reiterates Fed Is Not Thinking About Thinking About Raising Interest Rates, Says Economy Still Has A Long Climb Ahead",
11/10/2020,Rafael Pharma Reports Receives FDA Fast Track Designation For CPI-613 For Treatment Of Pancreatic Cancer,
11/10/2020,Kaplan Says Negative Interest Rates Are Off The Table For The Fed,
11/05/2020,"Fed Chair Powell: Housing Market Strong, Half Of Jobs Lost In April Have Been Regained, But Pace Of Improvement In Labor Market Has Moderated, Unemployment Rate Remains At 7.9% As Of Sep.",
10/29/2020,FDA Grants Rafael Pharmaceuticals Orphan Drug Designation For CPI-613 For Treatment Of Soft Tissue Sarcoma,
10/21/2020,CPI Aerostructures Receives Orders Totaling $1.4M From Turkish Aerospace Industries,
10/16/2020,U.S. Sept Budget Deficit $125B Vs Sept. 2019 Surplus $83B,
10/08/2020,Domino's Pizza Reports Global Retail Sales Increased 14.4% In Q3,
10/07/2020,Understanding Options: A Real-World Example On The Impact That Skew Can Have On An Options Position,"By Craig Bewick, Senior Director, Retail Sales"
10/05/2020,"Fed's Evans Sees Unemployment Rate At 4%, Inflation At 2% By 2023",
09/22/2020,Fed's Evans Says Fed Has More To Discuss In Terms Of Further Quantitative Easing; Says Yield Curve Control Would Likely Be A Statement About Interest Rates For Perhaps Six Months Or A Year,
09/16/2020,Fed Leaves Interest Rates Unchanged,
09/15/2020,Caterpillar 8-K Shows Global Rolling 3-Month Retail Sales Down 20% Year Over Year,
09/11/2020,Treasury Reports U.S. August Budget Deficit $200B (Consensus $245B Deficit) Vs August 2019 Deficit $200B,
09/10/2020,Liquidity Services Shares Move Higher; Co Says State Of Kansas Now Using GovDeals.com To Sell State Surplus,
09/10/2020,"Corvus Pharmaceuticals Provides Update On Clinical Trial Of CPI-006 For Patients With Coronavirus; Patients Treated In First Two Cohorts Of Phase 1 Study Had Low Pre-Treatment Titers Of Antibodies, Produced Robust Antibody Response Within 7 Days",
